ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
11348,65,0.052380952380952375,64,0.051575091575091575,4
11354,21,0.016923076923076923,55,0.044322344322344324,4
11354,47,0.037875457875457874,49,0.03948717948717949,4
11364,65,0.052380952380952375,50,0.04029304029304029,4
11364,55,0.044322344322344324,80,0.06446886446886446,4
11364,89,0.07172161172161172,75,0.06043956043956044,4
11377,58,0.04673992673992674,77,0.06205128205128205,4
11377,17,0.0136996336996337,72,0.05802197802197802,4
11377,109,0.08783882783882783,78,0.06285714285714286,4
11393,69,0.0556043956043956,81,0.06527472527472526,4
11393,73,0.05882783882783882,75,0.06043956043956044,4
11393,96,0.07736263736263736,69,0.0556043956043956,4
11409,24,0.01934065934065934,75,0.06043956043956044,4
11414,368,0.29655677655677654,72,0.05802197802197802,4
11418,47,0.037875457875457874,64,0.051575091575091575,4
11425,155,0.1249084249084249,56,0.045128205128205125,4
11429,42,0.033846153846153845,58,0.04673992673992674,4
11429,64,0.051575091575091575,53,0.04271062271062271,4
11429,16,0.012893772893772894,48,0.03868131868131868,4
11441,189,0.1523076923076923,43,0.03465201465201465,4
11441,240,0.19340659340659339,48,0.03868131868131868,4
11441,99,0.07978021978021978,64,0.051575091575091575,4
11458,27,0.02175824175824176,54,0.04351648351648352,4
11464,18,0.014505494505494505,55,0.044322344322344324,4
11465,27,0.02175824175824176,52,0.0419047619047619,4
11474,38,0.03062271062271062,48,0.03868131868131868,4
11474,82,0.06608058608058608,39,0.03142857142857143,4
11474,70,0.05641025641025641,33,0.026593406593406595,4
11474,47,0.037875457875457874,35,0.028205128205128206,4
11494,146,0.11765567765567764,38,0.03062271062271062,4
11498,15,0.012087912087912087,30,0.024175824175824173,4
11501,87,0.0701098901098901,39,0.03142857142857143,4
11507,39,0.03142857142857143,48,0.03868131868131868,4
11507,32,0.025787545787545788,63,0.05076923076923077,4
11507,176,0.1418315018315018,64,0.051575091575091575,4
11524,22,0.017728937728937726,57,0.04593406593406593,4
11529,93,0.07494505494505493,54,0.04351648351648352,4
11529,49,0.03948717948717949,64,0.051575091575091575,4
11529,21,0.016923076923076923,66,0.05318681318681319,4
11540,22,0.017728937728937726,80,0.06446886446886446,4
11540,87,0.0701098901098901,78,0.06285714285714286,4
11540,48,0.03868131868131868,68,0.0547985347985348,4
11556,17,0.0136996336996337,60,0.048351648351648346,4
11556,42,0.033846153846153845,48,0.03868131868131868,4
11556,111,0.08945054945054945,46,0.03706959706959707,4
11572,74,0.05963369963369963,39,0.03142857142857143,4
11572,83,0.06688644688644689,32,0.025787545787545788,4
11572,22,0.017728937728937726,31,0.02498168498168498,4
11589,29,0.02336996336996337,17,0.0136996336996337,4
11594,19,0.01531135531135531,17,0.0136996336996337,4
11597,70,0.05641025641025641,19,0.01531135531135531,4
11597,48,0.03868131868131868,16,0.012893772893772894,4
11606,43,0.03465201465201465,15,0.012087912087912087,4
11606,88,0.0709157509157509,11,0.008864468864468863,4
11616,50,0.04029304029304029,10,0.008058608058608058,4
11622,65,0.052380952380952375,12,0.00967032967032967,4
11629,47,0.037875457875457874,2,0.0016117216117216117,4
11632,56,0.045128205128205125,0,0.0,4
11634,115,0.09267399267399268,0,0.0,4
11634,148,0.11926739926739927,1,0.0008058608058608059,4
11634,27,0.02175824175824176,9,0.007252747252747252,4
11653,54,0.04351648351648352,9,0.007252747252747252,4
11653,27,0.02175824175824176,2,0.0016117216117216117,4
11653,218,0.17567765567765567,7,0.005641025641025641,4
11668,34,0.0273992673992674,5,0.004029304029304029,4
11674,42,0.033846153846153845,11,0.008864468864468863,4
11674,17,0.0136996336996337,0,0.0,4
11683,166,0.13377289377289378,0,0.0,4
11683,109,0.08783882783882783,0,0.0,4
11683,215,0.17326007326007326,18,0.014505494505494505,4
11683,30,0.024175824175824173,23,0.018534798534798533,4
11699,39,0.03142857142857143,22,0.017728937728937726,4
11699,16,0.012893772893772894,17,0.0136996336996337,4
11699,28,0.022564102564102562,17,0.0136996336996337,4
11719,48,0.03868131868131868,16,0.012893772893772894,4
11724,76,0.06124542124542124,7,0.005641025641025641,4
11724,25,0.020146520146520144,10,0.008058608058608058,4
11732,117,0.09428571428571428,3,0.0024175824175824176,4
11739,74,0.05963369963369963,0,0.0,4
11739,27,0.02175824175824176,0,0.0,4
11748,64,0.051575091575091575,0,0.0,4
11749,143,0.11523809523809524,14,0.011282051282051281,4
11749,169,0.13619047619047617,27,0.02175824175824176,4
11764,35,0.028205128205128206,25,0.020146520146520144,4
11764,68,0.0547985347985348,18,0.014505494505494505,4
11764,40,0.03223443223443223,16,0.012893772893772894,4
11764,42,0.033846153846153845,13,0.010476190476190476,4
11783,16,0.012893772893772894,12,0.00967032967032967,4
11789,62,0.04996336996336996,19,0.01531135531135531,4
11789,112,0.09025641025641025,27,0.02175824175824176,4
11798,18,0.014505494505494505,25,0.020146520146520144,4
11798,29,0.02336996336996337,30,0.024175824175824173,4
11798,160,0.12893772893772892,31,0.02498168498168498,4
11813,25,0.020146520146520144,33,0.026593406593406595,4
11813,16,0.012893772893772894,35,0.028205128205128206,4
11813,21,0.016923076923076923,36,0.02901098901098901,4
11829,18,0.014505494505494505,28,0.022564102564102562,4
11829,76,0.06124542124542124,21,0.016923076923076923,4
11829,117,0.09428571428571428,18,0.014505494505494505,4
11829,66,0.05318681318681319,17,0.0136996336996337,4
11848,28,0.022564102564102562,17,0.0136996336996337,4
11849,16,0.012893772893772894,16,0.012893772893772894,4
11849,82,0.06608058608058608,16,0.012893772893772894,4
11862,202,0.16278388278388278,32,0.025787545787545788,4
11862,48,0.03868131868131868,44,0.03545787545787545,4
11862,42,0.033846153846153845,47,0.037875457875457874,4
11879,50,0.04029304029304029,48,0.03868131868131868,4
11880,50,0.04029304029304029,59,0.047545787545787546,4
11880,16,0.012893772893772894,49,0.03948717948717949,4
11880,67,0.05399267399267399,39,0.03142857142857143,4
11895,25,0.020146520146520144,45,0.03626373626373627,4
11895,38,0.03062271062271062,49,0.03948717948717949,4
11895,19,0.01531135531135531,48,0.03868131868131868,4
11912,51,0.0410989010989011,35,0.028205128205128206,4
11912,43,0.03465201465201465,43,0.03465201465201465,4
11912,32,0.025787545787545788,42,0.033846153846153845,4
11928,106,0.08542124542124542,35,0.028205128205128206,4
11933,203,0.16358974358974357,32,0.025787545787545788,4
11939,80,0.06446886446886446,23,0.018534798534798533,4
11944,25,0.020146520146520144,17,0.0136996336996337,4
11944,23,0.018534798534798533,17,0.0136996336996337,4
11944,20,0.016117216117216115,31,0.02498168498168498,4
11944,102,0.0821978021978022,23,0.018534798534798533,4
11960,65,0.052380952380952375,26,0.02095238095238095,4
11960,63,0.05076923076923077,16,0.012893772893772894,4
11960,74,0.05963369963369963,12,0.00967032967032967,4
11977,35,0.028205128205128206,18,0.014505494505494505,4
11983,17,0.0136996336996337,41,0.03304029304029304,4
11983,21,0.016923076923076923,35,0.028205128205128206,4
11993,33,0.026593406593406595,27,0.02175824175824176,4
11993,39,0.03142857142857143,27,0.02175824175824176,4
11993,51,0.0410989010989011,17,0.0136996336996337,4
12009,26,0.02095238095238095,8,0.006446886446886447,5
12009,21,0.016923076923076923,9,0.007252747252747252,5
12009,25,0.020146520146520144,18,0.014505494505494505,5
12009,69,0.0556043956043956,45,0.03626373626373627,5
12026,96,0.07736263736263736,38,0.03062271062271062,5
12032,80,0.06446886446886446,45,0.03626373626373627,5
12034,194,0.15633699633699633,51,0.0410989010989011,5
12034,34,0.0273992673992674,48,0.03868131868131868,5
12034,16,0.012893772893772894,33,0.026593406593406595,5
12052,27,0.02175824175824176,23,0.018534798534798533,5
12057,18,0.014505494505494505,16,0.012893772893772894,5
12062,22,0.017728937728937726,4,0.0032234432234432234,5
12067,28,0.022564102564102562,0,0.0,5
12074,45,0.03626373626373627,10,0.008058608058608058,5
12077,137,0.1104029304029304,27,0.02175824175824176,5
12082,30,0.024175824175824173,33,0.026593406593406595,5
12083,18,0.014505494505494505,27,0.02175824175824176,5
12083,81,0.06527472527472526,35,0.028205128205128206,5
12083,64,0.051575091575091575,40,0.03223443223443223,5
12104,176,0.1418315018315018,49,0.03948717948717949,5
12106,61,0.04915750915750916,50,0.04029304029304029,5
12106,31,0.02498168498168498,45,0.03626373626373627,5
12119,25,0.020146520146520144,33,0.026593406593406595,5
12124,23,0.018534798534798533,20,0.016117216117216115,5
12124,51,0.0410989010989011,13,0.010476190476190476,5
12133,51,0.0410989010989011,19,0.01531135531135531,5
12134,38,0.03062271062271062,64,0.051575091575091575,5
12134,45,0.03626373626373627,63,0.05076923076923077,5
12134,16,0.012893772893772894,49,0.03948717948717949,5
12154,16,0.012893772893772894,43,0.03465201465201465,5
12159,18,0.014505494505494505,30,0.024175824175824173,5
12162,64,0.051575091575091575,18,0.014505494505494505,5
12166,64,0.051575091575091575,16,0.012893772893772894,5
12166,37,0.029816849816849816,7,0.005641025641025641,5
12166,137,0.1104029304029304,21,0.016923076923076923,5
12182,22,0.017728937728937726,49,0.03948717948717949,5
12182,66,0.05318681318681319,48,0.03868131868131868,5
12182,75,0.06043956043956044,45,0.03626373626373627,5
12182,46,0.03706959706959707,38,0.03062271062271062,5
12203,18,0.014505494505494505,30,0.024175824175824173,5
12208,79,0.06366300366300366,16,0.012893772893772894,5
12208,43,0.03465201465201465,7,0.005641025641025641,5
12218,59,0.047545787545787546,1,0.0008058608058608059,5
12218,57,0.04593406593406593,0,0.0,5
12218,30,0.024175824175824173,0,0.0,5
12232,39,0.03142857142857143,0,0.0,5
12232,25,0.020146520146520144,0,0.0,5
12232,22,0.017728937728937726,0,0.0,5
12248,19,0.01531135531135531,0,0.0,5
12248,31,0.02498168498168498,0,0.0,5
12248,31,0.02498168498168498,0,0.0,5
12264,51,0.0410989010989011,0,0.0,5
12265,43,0.03465201465201465,0,0.0,5
12265,19,0.01531135531135531,0,0.0,5
12265,58,0.04673992673992674,0,0.0,5
12280,23,0.018534798534798533,0,0.0,5
12280,29,0.02336996336996337,0,0.0,5
12280,17,0.0136996336996337,0,0.0,5
12297,34,0.0273992673992674,0,0.0,5
12304,16,0.012893772893772894,0,0.0,5
12304,18,0.014505494505494505,0,0.0,5
12313,26,0.02095238095238095,0,0.0,5
12313,20,0.016117216117216115,0,0.0,5
12313,18,0.014505494505494505,0,0.0,5
12313,16,0.012893772893772894,0,0.0,5
12333,33,0.026593406593406595,0,0.0,5
12339,16,0.012893772893772894,0,0.0,5
12339,22,0.017728937728937726,0,0.0,5
12347,17,0.0136996336996337,0,0.0,5
12347,22,0.017728937728937726,0,0.0,5
12347,26,0.02095238095238095,0,0.0,5
12363,18,0.014505494505494505,0,0.0,5
12363,21,0.016923076923076923,0,0.0,5
12363,21,0.016923076923076923,0,0.0,5
12379,21,0.016923076923076923,0,0.0,5
12379,36,0.02901098901098901,0,0.0,5
12379,26,0.02095238095238095,0,0.0,5
12379,20,0.016117216117216115,0,0.0,5
12398,22,0.017728937728937726,0,0.0,5
12399,48,0.03868131868131868,0,0.0,5
12399,47,0.037875457875457874,0,0.0,5
12411,32,0.025787545787545788,0,0.0,5
12411,33,0.026593406593406595,0,0.0,5
12411,28,0.022564102564102562,0,0.0,5
12428,17,0.0136996336996337,0,0.0,5
12433,28,0.022564102564102562,0,0.0,5
12439,17,0.0136996336996337,0,0.0,5
12444,54,0.04351648351648352,0,0.0,5
12444,30,0.024175824175824173,0,0.0,5
12444,18,0.014505494505494505,0,0.0,5
12444,26,0.02095238095238095,0,0.0,5
12464,16,0.012893772893772894,0,0.0,5
12466,22,0.017728937728937726,0,0.0,5
12466,22,0.017728937728937726,0,0.0,5
12477,16,0.012893772893772894,0,0.0,5
12477,28,0.022564102564102562,0,0.0,5
12477,26,0.02095238095238095,0,0.0,5
12493,18,0.014505494505494505,0,0.0,5
12498,17,0.0136996336996337,0,0.0,5
12499,23,0.018534798534798533,0,0.0,5
12499,16,0.012893772893772894,0,0.0,5
12509,34,0.0273992673992674,0,0.0,5
12509,23,0.018534798534798533,0,0.0,5
12509,46,0.03706959706959707,0,0.0,5
12529,16,0.012893772893772894,0,0.0,5
12533,32,0.025787545787545788,0,0.0,5
12537,30,0.024175824175824173,0,0.0,5
12543,43,0.03465201465201465,0,0.0,5
12543,16,0.012893772893772894,0,0.0,5
12543,21,0.016923076923076923,0,0.0,5
12559,21,0.016923076923076923,0,0.0,5
12563,48,0.03868131868131868,0,0.0,5
12563,128,0.10315018315018315,0,0.0,5
12563,191,0.1539194139194139,0,0.0,5
12575,26,0.02095238095238095,0,0.0,5
12575,175,0.14102564102564102,0,0.0,5
12575,133,0.10717948717948718,0,0.0,5
12592,80,0.06446886446886446,0,0.0,5
12598,18,0.014505494505494505,0,0.0,5
12598,48,0.03868131868131868,0,0.0,5
12608,128,0.10315018315018315,0,0.0,5
12608,639,0.5149450549450549,0,0.0,5
12608,102,0.0821978021978022,0,0.0,5
12624,290,0.23369963369963367,0,0.0,5
12629,625,0.5036630036630036,54,0.04351648351648352,5
12629,79,0.06366300366300366,73,0.05882783882783882,5
12629,339,0.27318681318681315,82,0.06608058608058608,5
12640,303,0.24417582417582417,73,0.05882783882783882,5
12640,80,0.06446886446886446,80,0.06446886446886446,5
12640,464,0.3739194139194139,97,0.07816849816849816,5
12657,148,0.11926739926739927,108,0.08703296703296703,5
12657,361,0.2909157509157509,114,0.09186813186813186,5
12657,729,0.5874725274725274,137,0.1104029304029304,5
12674,383,0.30864468864468864,151,0.12168498168498168,5
12679,86,0.0693040293040293,147,0.11846153846153845,5
12679,99,0.07978021978021978,147,0.11846153846153845,5
12687,135,0.1087912087912088,180,0.14505494505494507,5
12692,336,0.27076923076923076,178,0.14344322344322344,5
12698,347,0.2796336996336996,185,0.14908424908424908,5
12700,293,0.2361172161172161,181,0.14586080586080585,5
12700,464,0.3739194139194139,176,0.1418315018315018,5
12700,425,0.3424908424908425,187,0.15069597069597068,5
12719,71,0.05721611721611722,181,0.14586080586080585,5
12724,427,0.3441025641025641,192,0.15472527472527473,5
12724,342,0.2756043956043956,208,0.1676190476190476,5
12732,94,0.07575091575091575,202,0.16278388278388278,5
12739,59,0.047545787545787546,215,0.17326007326007326,5
12739,34,0.0273992673992674,226,0.1821245421245421,5
12739,17,0.0136996336996337,229,0.18454212454212454,5
12749,346,0.27882783882783885,234,0.18857142857142856,5
12749,96,0.07736263736263736,279,0.2248351648351648,5
12749,48,0.03868131868131868,295,0.2377289377289377,5
12769,295,0.2377289377289377,273,0.21999999999999997,5
12769,47,0.037875457875457874,256,0.2063003663003663,5
12769,48,0.03868131868131868,274,0.2208058608058608,5
12782,230,0.18534798534798536,275,0.2216117216117216,5
12789,201,0.16197802197802197,287,0.23128205128205126,5
12792,285,0.22967032967032966,319,0.25706959706959703,5
12792,78,0.06285714285714286,288,0.23208791208791207,5
12799,29,0.02336996336996337,272,0.2191941391941392,5
12799,54,0.04351648351648352,247,0.19904761904761903,5
12799,351,0.28285714285714286,240,0.19340659340659339,5
12814,341,0.2747985347985348,267,0.21516483516483517,5
12814,128,0.10315018315018315,265,0.21355311355311357,5
12814,416,0.3352380952380952,234,0.18857142857142856,5
12833,167,0.13457875457875457,239,0.1926007326007326,5
12839,99,0.07978021978021978,237,0.190989010989011,5
12839,19,0.01531135531135531,229,0.18454212454212454,5
12847,68,0.0547985347985348,217,0.17487179487179486,5
12847,111,0.08945054945054945,222,0.1789010989010989,5
12847,55,0.044322344322344324,228,0.18373626373626373,5
12864,259,0.2087179487179487,240,0.19340659340659339,5
12869,34,0.0273992673992674,254,0.20468864468864467,5
12874,268,0.21597069597069596,255,0.20549450549450549,5
12874,187,0.15069597069597068,244,0.19663003663003664,5
12879,235,0.18937728937728937,263,0.21194139194139192,5
12879,64,0.051575091575091575,256,0.2063003663003663,5
12879,91,0.07333333333333333,252,0.20307692307692307,5
12898,19,0.01531135531135531,279,0.2248351648351648,5
12904,359,0.28930402930402926,334,0.26915750915750913,5
12904,496,0.3997069597069597,336,0.27076923076923076,5
12912,141,0.11362637362637362,321,0.25868131868131866,5
12912,48,0.03868131868131868,309,0.24901098901098898,5
12912,190,0.15311355311355312,319,0.25706959706959703,5
12929,22,0.017728937728937726,305,0.24578754578754577,5
12932,25,0.020146520146520144,306,0.24659340659340656,5
12939,31,0.02498168498168498,289,0.2328937728937729,5
12939,67,0.05399267399267399,269,0.21677655677655677,5
12945,48,0.03868131868131868,252,0.20307692307692307,5
12945,157,0.1265201465201465,240,0.19340659340659339,5
12945,115,0.09267399267399268,246,0.19824175824175824,5
12962,33,0.026593406593406595,254,0.20468864468864467,5
12968,96,0.07736263736263736,267,0.21516483516483517,5
12968,263,0.21194139194139192,290,0.23369963369963367,5
12978,102,0.0821978021978022,283,0.22805860805860806,5
12978,131,0.10556776556776555,275,0.2216117216117216,5
12978,171,0.1378021978021978,271,0.21838827838827837,5
12994,111,0.08945054945054945,258,0.2079120879120879,5
12997,149,0.12007326007326008,253,0.20388278388278389,5
12997,146,0.11765567765567764,242,0.195018315018315,5
12997,201,0.16197802197802197,235,0.18937728937728937,5
13011,117,0.09428571428571428,225,0.1813186813186813,5
13011,29,0.02336996336996337,226,0.1821245421245421,5
13011,198,0.15956043956043955,221,0.17809523809523808,5
13028,214,0.17245421245421244,228,0.18373626373626373,5
13028,47,0.037875457875457874,240,0.19340659340659339,5
13028,51,0.0410989010989011,230,0.18534798534798536,5
13044,41,0.03304029304029304,240,0.19340659340659339,5
13048,271,0.21838827838827837,237,0.190989010989011,5
13054,293,0.2361172161172161,243,0.1958241758241758,5
13054,367,0.2957509157509157,247,0.19904761904761903,5
13061,249,0.20065934065934066,234,0.18857142857142856,5
13061,195,0.1571428571428571,224,0.1805128205128205,5
13061,30,0.024175824175824173,213,0.17164835164835165,5
13077,153,0.12329670329670328,192,0.15472527472527473,5
13077,48,0.03868131868131868,189,0.1523076923076923,5
13077,21,0.016923076923076923,201,0.16197802197802197,5
13094,32,0.025787545787545788,197,0.15875457875457877,5
